user_id,item_id,rating,timestamp,movie_title,release_date,IMDb_URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
934,83,4,891191831,Much Ado About Nothing (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
417,1016,4,886186827,Con Air (1997),06-Jun-1997,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
682,1079,3,888523657,Joe's Apartment (1996),26-Jul-1996,http://us.imdb.com/M/title-exact?Joe's%20Apartment%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
107,333,3,891264267,"Game, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
617,671,4,883789425,Bride of Frankenstein (1935),01-Jan-1935,http://us.imdb.com/M/title-exact?Bride%20of%20Frankenstein%20(1935),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
804,203,4,879442122,Unforgiven (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Unforgiven%20(1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
916,1011,4,880843666,2 Days in the Valley (1996),27-Sep-1996,http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,217,3,888067405,Bram Stoker's Dracula (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Bram%20Stoker's%20Dracula%20(1992),0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
178,241,5,882827375,"Last of the Mohicans, The (1992)",01-Jan-1992,"http://us.imdb.com/M/title-exact?Last%20of%20the%20Mohicans,%20The%20(1992)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
667,268,3,891034404,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
210,15,4,887737710,Mr. Holland's Opus (1995),29-Jan-1996,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,150,3,879035347,Swingers (1996),18-Oct-1996,http://us.imdb.com/M/title-exact?Swingers%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
655,638,4,890497592,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",01-Jan-1982,"http://us.imdb.com/M/title-exact?Retour%20de%20Martin%20Guerre,%20Le%20(1982)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
650,502,3,891387353,Bananas (1971),01-Jan-1971,http://us.imdb.com/M/title-exact?Bananas%20(1971),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
201,57,4,884111958,Priest (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Priest%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
296,298,1,884196640,Face/Off (1997),27-Jun-1997,http://us.imdb.com/M/title-exact?Face/Off+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
749,661,5,878847576,High Noon (1952),01-Jan-1952,http://us.imdb.com/M/title-exact?High%20Noon%20(1952),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,216,5,876546470,When Harry Met Sally... (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
915,301,2,891030032,In & Out (1997),19-Sep-1997,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,121,3,884991384,Independence Day (ID4) (1996),03-Jul-1996,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
224,148,3,888104154,"Ghost and the Darkness, The (1996)",11-Oct-1996,"http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,64,5,875245350,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,393,4,884129410,Mrs. Doubtfire (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,923,5,886323237,Raise the Red Lantern (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Da%20Hong%20Deng%20Long%20Gao%20Gao%20Gua%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
881,748,3,876535544,"Saint, The (1997)",14-Mar-1997,http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
144,1284,3,888104446,Before and After (1996),23-Feb-1996,http://us.imdb.com/M/title-exact?Before%20and%20After%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
778,28,4,890726618,Apollo 13 (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
409,708,4,881109019,"Sex, Lies, and Videotape (1989)",01-Jan-1989,"http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
503,707,5,880382768,Enchanted April (1991),01-Jan-1991,http://us.imdb.com/M/title-exact?Enchanted%20April%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
881,120,2,879052376,Striptease (1996),28-Jun-1996,http://us.imdb.com/M/title-exact?Striptease%20(1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
655,1344,3,887474020,"Story of Xinghua, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Story%20of%20Xinghua,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
819,147,5,884105025,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
875,474,5,876465188,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2,313,5,888552084,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
519,263,5,883250102,Steel (1997),15-Aug-1997,http://us.imdb.com/M/title-exact?Steel+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,286,4,884992484,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
655,904,5,887473639,Ma vie en rose (My Life in Pink) (1997),26-Dec-1997,http://us.imdb.com/M/title-exact?imdb-title-119590,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
486,1082,2,879875221,Female Perversions (1996),25-Apr-1997,http://us.imdb.com/M/title-exact?Female%20Perversions%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
886,188,4,876031365,Full Metal Jacket (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Full%20Metal%20Jacket%20(1987),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
192,289,4,881366615,Evita (1996),25-Dec-1996,http://us.imdb.com/M/title-exact?Evita%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
637,338,4,882900888,Bean (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Bean+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
943,824,4,875502483,"Great White Hype, The (1996)",03-May-1996,"http://us.imdb.com/M/title-exact?Great%20White%20Hype,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
650,82,3,891381585,Jurassic Park (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
645,64,3,892053429,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
829,410,3,881086959,Kingpin (1996),12-Jul-1996,http://us.imdb.com/M/title-exact?Kingpin%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4,3,889739138,Get Shorty (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
592,58,5,882956388,Quiz Show (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
610,56,3,888703213,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
566,273,5,881650063,Heat (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
484,566,4,891195416,Clear and Present Danger (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Clear%20and%20Present%20Danger%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503,659,5,880472148,Arsenic and Old Lace (1944),01-Jan-1944,http://us.imdb.com/M/title-exact?Arsenic%20and%20Old%20Lace%20(1944),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
363,550,4,891497205,Die Hard: With a Vengeance (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,378,3,880475169,Miracle on 34th Street (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Miracle%20on%2034th%20Street%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
805,147,5,881694286,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,478,5,879966840,"Philadelphia Story, The (1940)",01-Jan-1940,"http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
551,143,4,892777274,"Sound of Music, The (1965)",01-Jan-1965,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
640,195,4,874778515,"Terminator, The (1984)",01-Jan-1984,"http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
489,349,4,891449155,Hard Rain (1998),16-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-120696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,919,5,874784440,"City of Lost Children, The (1995)",01-Jan-1995,"http://us.imdb.com/Title?Cit%E9+des+enfants+perdus,+La+(1995)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,429,4,891439324,"Day the Earth Stood Still, The (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
577,202,4,880474787,Groundhog Day (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
929,431,1,879640225,Highlander (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Highlander%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,33,3,886483098,Desperado (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
727,808,2,883712245,"Program, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Program,%20The%20(1993)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,122,3,888465739,"Cable Guy, The (1996)",14-Jun-1996,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
416,955,4,876699839,Before Sunrise (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Before%20Sunrise%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
19,655,3,885412723,Stand by Me (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986),0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
907,356,4,880159937,"Client, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Client,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
884,285,4,876858820,Secrets & Lies (1996),04-Oct-1996,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,294,4,883612356,Liar Liar (1997),21-Mar-1997,http://us.imdb.com/Title?Liar+Liar+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
639,306,4,891238550,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
159,286,1,880485233,"English Patient, The (1996)",15-Nov-1996,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
695,354,4,888806056,"Wedding Singer, The (1998)",13-Feb-1998,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
916,1009,5,880843551,Stealing Beauty (1996),14-Jun-1996,http://us.imdb.com/M/title-exact?Stealing%20Beauty%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
764,13,2,876242755,Mighty Aphrodite (1995),30-Oct-1995,http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
693,281,3,875483597,"River Wild, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?River%20Wild,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,969,4,891721026,Winnie the Pooh and the Blustery Day (1968),01-Jan-1968,http://us.imdb.com/M/title-exact?Winnie%20the%20Pooh%20and%20the%20Blustery%20Day%20%281968%29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,70,4,880869908,Four Weddings and a Funeral (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
63,408,4,875747242,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
875,134,5,876465188,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
525,123,3,881086051,"Frighteners, The (1996)",19-Jul-1996,"http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
707,367,4,886291531,Clueless (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Clueless%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
694,82,5,875728345,Jurassic Park (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
694,606,4,875727189,All About Eve (1950),01-Jan-1950,http://us.imdb.com/M/title-exact?All%20About%20Eve%20(1950),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
879,25,4,887761865,"Birdcage, The (1996)",08-Mar-1996,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
659,482,4,891383674,Some Like It Hot (1959),01-Jan-1959,http://us.imdb.com/M/title-exact?Some%20Like%20It%20Hot%20(1959),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,156,5,879821267,Reservoir Dogs (1992),01-Jan-1992,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
727,542,2,883712993,Pocahontas (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Pocahontas%20(1995),0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
894,316,4,888280105,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
122,175,5,879270084,Brazil (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Brazil%20(1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186,406,1,879023272,Thinner (1996),25-Oct-1996,http://us.imdb.com/M/title-exact?Thinner%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
847,742,3,878774969,Ransom (1996),08-Nov-1996,http://us.imdb.com/M/title-exact?Ransom%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
44,153,4,878347234,"Fish Called Wanda, A (1988)",01-Jan-1988,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
429,431,5,882384870,Highlander (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Highlander%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,223,5,882826496,Sling Blade (1996),22-Nov-1996,http://us.imdb.com/M/title-exact?Sling%20Blade%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
436,90,3,887770266,So I Married an Axe Murderer (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
134,301,2,891732296,In & Out (1997),19-Sep-1997,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,127,5,879454725,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
60,484,5,883326370,"Maltese Falcon, The (1941)",01-Jan-1941,"http://us.imdb.com/M/title-exact?Maltese%20Falcon,%20The%20(1941)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
625,166,3,891960843,Manon of the Spring (Manon des sources) (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,56,5,877719863,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
881,7,4,876536164,Twelve Monkeys (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
449,170,4,880410652,Cinema Paradiso (1988),01-Jan-1988,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
280,202,3,891701090,Groundhog Day (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
881,417,2,876538131,"Parent Trap, The (1961)",01-Jan-1961,"http://us.imdb.com/M/title-exact?Parent%20Trap,%20The%20(1961)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
521,526,3,885254307,Ben-Hur (1959),01-Jan-1959,http://us.imdb.com/M/title-exact?Ben-Hur%20(1959),0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230,210,5,880484975,Indiana Jones and the Last Crusade (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,230,2,875238814,Star Trek IV: The Voyage Home (1986),01-Jan-1986,http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
593,501,2,886193661,Dumbo (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Dumbo%20(1941),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
782,1292,3,891499700,"Simple Wish, A (1997)",11-Jul-1997,http://us.imdb.com/M/title-exact?Simple+Wish%2C+A+(1997),0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,196,4,879374015,Dead Poets Society (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
666,191,4,880139090,Amadeus (1984),01-Jan-1984,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
365,815,3,891304152,One Fine Day (1996),30-Nov-1996,http://us.imdb.com/M/title-exact?One%20Fine%20Day%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
804,69,4,879444890,Forrest Gump (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
890,214,4,882916588,Pink Floyd - The Wall (1982),01-Jan-1982,http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
620,501,4,889988036,Dumbo (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Dumbo%20(1941),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844,216,5,877388183,When Harry Met Sally... (1989),01-Jan-1989,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
707,526,1,886287405,Ben-Hur (1959),01-Jan-1959,http://us.imdb.com/M/title-exact?Ben-Hur%20(1959),0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
716,298,5,879793501,Face/Off (1997),27-Jun-1997,http://us.imdb.com/M/title-exact?Face/Off+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
653,1620,2,886052291,"Sixth Man, The (1997)",28-Mar-1997,http://us.imdb.com/M/title-exact?Sixth%20Man%2C%20The%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
664,152,3,878091463,Sleeper (1973),01-Jan-1973,http://us.imdb.com/M/title-exact?Sleeper%20(1973),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
378,1531,4,880056423,Far From Home: The Adventures of Yellow Dog (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Far%20From%20Home:%20The%20Adventures%20of%20Yellow%20Dog%20(1995),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1018,3,891479038,Tie Me Up! Tie Me Down! (1990),01-Jan-1990,http://us.imdb.com/Title?%A1%C1tame%21+(1990),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
687,321,4,884651818,Mother (1996),25-Dec-1996,http://us.imdb.com/M/title-exact?Mother%20(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
704,429,4,891397366,"Day the Earth Stood Still, The (1951)",01-Jan-1951,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
109,97,3,880578711,Dances with Wolves (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
450,367,3,882376282,Clueless (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Clueless%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,173,1,880498935,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
648,484,5,884368442,"Maltese Falcon, The (1941)",01-Jan-1941,"http://us.imdb.com/M/title-exact?Maltese%20Falcon,%20The%20(1941)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
676,117,4,892686244,"Rock, The (1996)",07-Jun-1996,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
269,821,1,891450427,Mrs. Winterbourne (1996),19-Apr-1996,http://us.imdb.com/M/title-exact?Mrs.%20Winterbourne%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
389,732,4,880087850,Dave (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Dave%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
