user_id,already_watched
84,815 300 282 411 597 148 194 628 294 79 100 1047 742 7 15 543 486 95 291 286 70 591 203 685 274 866 284 111 546 258 289 265 879 245 225 64 222 12 117 528 756 748 121 31 1033 744 4 276 322 477 385
85,108 664 707 632 923 282 478 333 382 175 318 745 521 187 69 51 660 855 174 325 516 195 630 517 1075 124 1166 792 298 527 529 221 121 327 191 87 1153 566 208 286 1065 458 133 404 89 205 509 1173 53 222 690 209 596 512 28 451 234 710 1149 170 428 216 1070 25 508 480 213 52 1039 45 380 419 423 188 782 1171 135 317 654 186 641 1137 172 417 98 465 639 697 153 955 163 99 162 485 1101 622 161 984 582 715 657 42 340 433 702 132 751 328 499 1113 1167 13 215 281 270 357 300 57 709 393 316 418 1136 192 1021 194 199 501 416 50 197 432 230 65 238 663 272 412 692 284 95 212 483 443 528 196 1006 515 250 606 631 921 152 193 179 291 100 842 502 813 313 659 462 168 510 822 210 319 476 1170 845 705 647 83 190 507 492 150 283 504 241 70 228 588 181 425 495 143 1009 589 23 1010 405 1018 180 1121 526 1098 1103 8 514 498 173 237 513 732 204 629 157 604 301 482 289 420 1131 160 414 10 712 655 531 449 86 269 464 658 154 310 735 378 1172 79 182 519 447 496
86,327 683 889 286 1175 300 881 888 259 288 242 879 269 319 328 338 1176
87,7 396 1184 476 33 208 177 62 67 692 449 546 88 27 409 401 702 167 111 783 96 944 1185 157 715 410 300 1187 239 722 50 477 550 158 238 367 810 1079 491 90 1190 1189 144 411 204 232 1177 318 230 728 161 1000 1047 274 4 180 585 385 1072 229 521 577 657 194 1180 685 1041 1074 393 535 49 765 1188 629 64 1089 13 79 845 510 433 73 514 121 780 233 120 192 781 651 188 684 87 22 628 496 134 451 94 386 39 323 996 804 502 1178 1181 578 802 48 163 519 1016 118 789 523 281 174 201 2 196 228 427 1118 127 135 182 38 47 72 40 211 195 8 926 21 9 100 808 216 1049 82 709 372 179 152 186 1179 63 598 89 70 384 648 1186 568 705 154 183 321 199 423 824 128 66 1183 1182 790 866 153 132 181 576 575
88,308 1191 315 898 886 319 301 881 311 261 690 750 300 286 880 904
89,237 813 402 269 236 121 202 694 235 151 268 381 277 762 405 107 1048 815 111 26 93 213 240 15 173 283 936 50 517 25 88 7 1074 127 212 731 952 736 387 707 702 257 13 739 246 137 875 301 451 83 49 1 86 1119 197 100 216 732 475
90,972 966 1197 965 971 1206 208 242 1199 611 945 237 1193 990 25 962 182 485 486 135 137 136 127 529 499 443 148 307 631 1005 1205 942 609 175 523 187 483 753 435 402 42 285 1203 464 218 1201 855 964 318 286 497 654 179 6 10 156 531 527 607 684 20 131 311 133 151 52 19 22 199 454 500 705 433 357 180 213 79 478 69 141 813 603 1039 203 9 1101 328 193 301 59 506 526 313 676 847 614 310 1204 166 905 170 613 149 23 618 31 234 70 568 447 1125 519 89 837 216 479 98 303 604 171 1194 191 259 750 474 995 958 423 889 692 1137 150 651 1202 132 287 100 512 8 875 703 509 739 65 709 30 903 211 316 385 117 155 209 528 302 56 45 660 530 1196 480 154 498 212 340 650 430 732 699 879 347 1048 462 521 190 1086 553 322 923 821 863 196 647 475 317 14 606 33 86 17 617 177 1097 382 306 1198 632 421 543 220 57 354 662 496 143 367 162 661 194 488 491 272 1195 1200 730 836 11 18 126 312 174 273 197 954 215 659 690 762 1136 515 178 192 610 721 202 517 657 490 60 693 644
91,495 618 343 205 1126 529 735 988 28 289 427 265 1050 601 482 323 389 230 69 612 418 234 174 193 300 294 22 614 435 689 651 187 510 192 195 134 501 318 132 50 483 750 97 682 504 333 515 484 211 657 56 748 423 328 1192 603 429 520 338 527 64 498 182 181 474 161 511 127 204 683 616 143 98 327 662 331 131 507 210 264
92,225 4 78 731 722 393 735 931 1012 552 145 92 1042 949 1142 167 386 1049 176 575 955 747 963 39 100 685 412 823 401 986 474 655 928 678 406 658 50 596 370 1214 712 660 88 182 8 73 65 199 1213 273 369 281 471 171 216 153 382 1040 1207 449 418 640 250 977 436 800 62 820 5 582 433 974 1041 149 1047 123 38 203 271 201 214 257 947 186 763 44 785 228 22 25 51 144 40 455 409 508 934 15 834 1157 673 704 72 728 402 451 597 363 428 245 376 87 587 1023 134 239 189 116 80 452 591 31 961 2 576 642 120 12 568 79 63 980 500 748 102 1037 258 1194 501 1011 161 581 561 831 46 143 846 93 13 453 922 504 179 215 1018 826 218 67 620 423 240 761 466 566 794 28 1073 1074 559 89 24 181 164 475 77 998 845 802 684 157 191 1079 85 1090 212 739 663 204 219 1211 1016 233 230 825 155 450 1210 202 154 288 431 554 248 229 631 674 49 289 190 432 692 184 241 410 227 356 778 456 518 81 193 295 48 425 1 408 284 43 260 1028 743 463 282 531 222 217 737 252 1209 476 984 679 198 268 210 385 265 183 708 226 758 651 108 196 208 841 742 54 709 540 367 234 237 125 69 96 304 627 1215 129 174 173 47 925 118 727 235 732 421 322 124 702 368 132 29 64 729 771 307 527 628 403 546 1095 1046 101 238 53 755 220 109 122 294 707 781 169 993 243 313 665 168 291
93,275 121 820 283 235 477 118 222 476 845 866 815 14 1 412
94,238 993 1147 1206 66 51 727 1226 739 423 420 944 399 176 433 302 583 102 636 293 206 658 313 203 405 55 179 368 576 215 70 546 959 1223 800 549 42 928 142 80 572 195 589 1221 282 219 1044 4 208 380 1210 204 194 235 156 723 732 38 184 742 82 464 125 510 813 334 318 448 159 134 1220 647 172 483 1110 53 121 528 544 227 403 1009 1028 432 402 181 317 86 94 435 1135 665 233 1188 568 63 932 28 550 135 458 627 679 1199 923 506 829 133 346 1222 9 118 657 710 223 484 218 736 216 939 949 508 182 1219 143 472 417 1007 581 541 157 809 650 385 232 685 22 474 160 274 12 386 338 127 731 509 109 183 455 930 357 1065 268 750 217 1010 8 768 101 98 180 655 1119 1032 1074 260 265 202 226 1091 47 715 225 921 1101 79 1046 789 467 245 808 391 631 192 366 168 83 92 693 229 810 597 17 644 588 248 193 692 471 11 603 201 355 97 1118 412 744 622 187 436 185 343 170 68 624 49 89 23 273 196 652 234 786 365 942 696 469 186 823 56 54 721 1217 29 559 465 780 211 586 200 1225 50 556 71 738 381 175 428 646 496 969 246 673 230 737 797 703 443 188 860 686 806 31 96 421 209 722 404 946 1073 670 527 943 77 418 997 228 501 7 241 1211 132 174 1224 34 1089 1218 410 356 616 720 41 477 72 629 561 401 392 1011 425 250 651 735 81 569 33 690 372 64 824 154 288 763 411 69 451 553 792 642 951 765 393 637 24 76 210 347 537
95,405 1 398 542 71 518 193 26 241 976 1229 195 210 787 78 7 198 91 232 415 671 88 554 485 416 648 181 83 465 651 381 433 226 507 132 660 139 215 161 968 520 356 631 137 366 692 420 496 90 971 51 514 498 250 14 862 403 550 179 591 679 391 510 200 491 1188 211 69 573 28 282 665 683 1018 238 209 98 65 48 96 385 175 127 239 121 739 133 185 142 371 328 779 649 170 186 423 196 781 655 227 208 515 878 50 1221 229 25 445 588 1227 274 448 72 747 443 89 720 560 532 392 110 197 708 399 462 640 422 471 511 176 737 552 1133 194 855 1091 177 432 1116 94 68 474 228 742 199 527 31 205 111 419 815 736 768 191 707 506 204 294 15 178 141 79 73 188 451 101 128 183 1222 143 82 447 140 402 32 404 62 64 52 357 1206 1090 892 173 67 190 597 623 168 636 77 712 265 546 417 102 843 675 1126 539 389 97 625 174 473 33 495 393 1217 1219 58 622 63 2 960 523 3 705 472 172
96,265 183 23 196 673 98 56 519 486 645 479 79 42 514 64 170 435 478 216 187 50 91 318 198 100 525 484 234 445 483 190 174 194 127 156 173 87 181 144 200 182 474 1232 423 8 185 1 153
97,661 205 169 1 186 228 132 23 97 82 432 466 197 69 195 192 79 191 168 482 526 222 429 430 135 484 174 919 98 204 496 133 89 428 670 193 7 28 663 172 175 655 202 431 194 357 435 189 183 50 423
98,517 523 321 938 629 173 502 659 194 209 211 163 322 428 152 88 745 25 70
99,748 410 456 963 4 120 1052 7 288 678 595 237 210 310 245 173 203 274 240 433 1 345 975 685 651 762 125 926 1079 332 275 873 402 322 815 100 369 346 12 201 111 232 121 358 312 123 116 780 1132 117 845 28 409 348 92 682 508 741 66 79 118 98 69 331 147 789 742 290 1016 472 403 105 694 363 246 1067 628 258 827 315 406 3 367 172 597 471 276 124 326 619 268 1047 931 313 238 294 174 1119 405 978 64 300 871 182 56 265
100,690 286 898 1234 292 294 328 315 900 342 326 289 266 268 881 347 678 886 885 355 321 288 333 348 905 895 874 272 323 691 269 346 751 1233 302 908 689 880 271 316 750 354 258 1237 349 887 340 1236
101,546 928 831 282 819 717 596 123 926 1034 118 370 181 121 597 252 846 829 147 763 151 117 1093 111 237 1047 405 595 979 288 412 284 280 304 225 369 845 125 841 1 1057 840 109 1009 255 222 815 975 24 742 924 1028 756
102,168 1239 172 550 831 121 167 568 11 66 194 89 393 327 785 181 260 241 588 768 264 144 809 332 1 210 720 47 338 447 322 444 211 227 70 208 154 272 239 403 83 202 188 102 576 636 625 127 667 879 432 73 405 38 204 161 373 411 186 732 49 82 98 96 269 286 50 313 13 993 386 273 91 476 164 101 554 840 450 265 163 300 200 522 55 751 827 7 655 234 501 182 2 856 565 760 892 175 319 53 1052 841 5 258 326 566 391 530 226 218 629 524 663 396 56 363 748 118 431 358 686 230 1030 1240 986 399 228 184 443 294 117 515 689 635 68 219 612 502 511 72 201 778 435 385 95 449 316 173 99 1228 4 1076 174 436 302 350 153 176 301 596 448 409 797 271 29 810 578 792 88 307
103,24 527 50 252 126 204 250 69 96 144 222 257 405 211 56 121 487 118 294 117 127
104,1012 751 294 312 840 325 331 845 1016 330 283 100 181 307 286 117 255 823 276 127 270 293 328 269 272 332 756 827 246 1028 268 342 15 750 285 299 147 150 748 287 237 412 316 475 249 324 130 300 678 591 345 122 895 3 124 411 310 744 9 713 405 984 1010 235 456 222 544 13 1226 301 333 282 825 347 50 847 407 926 1017 628 302 1115 311 289 346 340 273 1241 111 25 508 534 288 354 471 10 248
105,258 286 880 313 690 288 272 343 302 307 752 271 270 347 324 327 264 751 748
106,660 25 70 100 274 1115 191 211 318 1242 495 923 463 45 28 8 703 194 165 712 285 213 210 828 526 244 22 280 223 1028 778 97 69 435 107 161 162 77 584 1 196 59 82 12 216 313 286 64 48 582 88 647 699 739 9
107,286 340 325 327 288 902 302 269 258 322 300 271 321 313 259 305 268
108,1 748 515 304 718 740 275 14 931 7 222 50 294 255 471 281 237 125 284 100 252 121 181 405 10 21 13 319 290 127
109,175 209 318 202 154 1035 8 215 796 672 168 90 58 25 15 413 373 17 763 195 94 940 204 388 550 715 393 742 161 12 323 181 176 257 423 1244 931 1014 164 722 69 679 177 1245 9 228 216 409 144 227 121 218 1210 559 7 265 252 665 81 655 258 584 291 50 1228 95 125 97 214 42 403 294 245 627 22 248 77 1011 831 173 183 96 452 975 820 1013 568 79 282 572 4 53 866 31 117 162 871 56 797 588 405 238 520 924 545 762 226 531 88 11 332 322 449 410 735 101 395 365 63 631 1016 834 131 1 210 200 944 91 476 157 278 930 402 431 441 358 732 380 288 111 826 70 392 151 82 237 552 28 1139 196 628 98 54 71 451 1023 1060 928 211 317 158 542 239 564 156 1074 385 595 29 64 118 172 72 425 250 1012 122 636 62 5 233 179 809 566 230 790 1028 1039
110,806 11 540 376 294 195 55 212 12 31 689 1055 722 1218 94 578 568 566 313 301 658 1188 1090 748 401 642 307 468 947 196 232 69 272 327 403 1249 333 54 421 739 41 226 315 64 38 332 77 385 585 245 238 364 202 692 338 384 88 188 204 258 67 288 791 367 173 1231 1179 783 43 569 79 28 1246 944 68 688 326 684 366 96 325 651 802 423 790 1229 759 340 1210 161 2 231 397 715 300 63 22 1250 575 905 1222 56 808 1228 734 402
111,272 315 301 286 354 304 326 303 305 896 311 887 333 328 258 307 302 242 313 344 340
112,245 888 325 300 327 312 678 302 689 903 333 331 891 751 323 887 307 258 313 346 315 321 306 354 339 984 1106 750 322 347 310 754 286
113,124 678 258 979 245 424 976 321 255 327 303 294 100 126 292 288 742 277 257 595 50 299 246 874 328 127 222 262 975 325 268 319 289 1252 242 237 300 9 286 948 324
114,98 640 176 175 153 655 172 96 100 1104 171 654 520 679 197 183 474 135 89 269 195 522 191 485 182 224 615 482 180 210 659 357 318 200
115,496 431 273 32 282 121 240 124 229 657 178 443 471 696 684 192 20 177 77 475 654 543 100 228 4 269 969 187 12 218 265 11 922 98 137 644 310 302 183 93 92 23 530 466 9 237 181 50 763 558 117 79 127 8 357 673 762 980 48 56 69 13 172 234 185 952 89 462 317 596 642 1067 628
116,603 1253 127 1020 1254 299 607 193 286 260 324 306 1244 272 531 199 539 349 655 137 1255 258 1256 479 758 270 301 900 344 285 916 191 303 872 760 326 896 315 1134 751 1214 1216 532 65 195 181 888 185 310 390 905 515 288 246 47 268 252 1226 903 730 323 806 304 582 255 331 311 650 1016 295 678 322 187 297 11 1013 879 221 332 880 355 340 895 350 347 640 259 292 1258 56 993 661 358 333 300 1039 750 289 253 914 1089 262 264 511 484 271 7 343 20
117,977 546 222 423 214 678 96 1 33 307 174 406 117 1057 121 588 931 258 282 271 25 410 596 15 143 144 172 12 265 313 184 475 405 1165 11 132 748 895 156 237 368 298 1014 288 268 1012 50 338 98 628 886 751 173 249 421 164 358 257 150 179 928 772 240 210 56 789 758 122
118,234 217 800 551 1079 427 528 816 22 474 508 200 23 184 55 188 421 675 172 558 218 564 32 223 210 547 179 164 320 654 844 672 175 193 79 475 919 201 98 258 56 100 156 5 960 655 513 135 17 853 396 132 603 176 53 174 641
119,109 226 455 93 23 25 182 329 100 1153 762 105 1016 28 96 64 472 272 1166 628 829 40 31 526 407 511 125 825 562 9 931 1137 255 83 866 591 655 199 1086 684 213 294 459 1263 274 392 269 257 544 277 124 1265 1262 597 245 237 977 995 50 924 137 917 1170 451 54 181 1264 982 121 546 301 196 24 259 412 405 322 685 658 288 348 717 194 1202 323 1197 271 299 382 340 916 70 742 11 697 1160 300 298 252 313 188 741 349 716 986 845 258 209 458 1052 486 755 710 831 475 172 222 204 595 879 316 332 268 473 827 471 22 1101 111 144 117 568 193 52 282 1244 87 7 550 449 1261 235 689 813 275 506 12 89 823 1259 168 254 276
120,121 245 546 405 508 9 258 827 515 1 257 15 125 744 25 50 924 742 117 286 237 282
121,1266 126 282 644 546 292 315 313 508 165 14 98 237 172 515 12 50 121 291 582 180 318 156 249 1 740 717 742 357 192 137 411 736 118 428 125 11 117 275 300 347 197 100 792 294 1194 235 122 174 135 405 595 25 514 631 628 458 298 57 276 250 124 181 127 86 9
122,46 509 239 737 387 215 1168 660 357 553 378 382 464 708 180 191 469 661 83 727 724 699 956 427 582 70 135 792 175 69 673 57 511 1268 86 1044 570 187 214 403 11 1045 513 1113 190 519 1119 715
123,23 275 479 707 427 531 165 185 480 523 432 483 462 134 192 187 242 606 735 9 962 98 197 132 182 50 127 289 286 657 482 319 294 485 288 847 321 143 64
124,195 616 168 209 157 144 166 174 550 28 50 1 98 496 7 11 117 474 79 173
125,435 657 50 1270 198 485 427 289 734 340 80 275 209 1272 382 134 222 1183 940 945 479 173 122 483 367 571 949 163 22 204 269 785 346 1185 498 150 21 235 136 87 258 82 1074 210 388 1036 191 393 790 475 88 158 41 201 430 66 109 190 376 294 174 94 243 1093 386 1180 239 1249 186 568 455 216 692 732 181 412 864 482 813 357 194 175 926 520 513 722 98 997 508 474 705 69 451 1000 615 168 1115 780 709 1204 143 83 238 1 395 1037 746 25 290 270 8 383 116 511 372 95 205 208 72 283 117 323 728 144 105 751 478 801 90 97 999 369 28 411 56 318 384 1246 585 407 152 49 1060 153 202
126,884 333 272 751 337 881 328 313 302 326 266 353 323 311 245 346 300 260 316 905 319 315 322 681 878 289 294 1175 258 682 288 752 262 243 327 990
127,901 229 449 750 286 230 227 294 343 271 228 50 288 690 748 222 243 450 258 62
128,118 133 418 193 283 340 1035 64 276 485 497 173 949 965 422 690 14 652 568 381 387 132 86 873 433 380 284 591 69 622 71 482 174 487 955 181 319 48 179 660 496 785 82 237 468 609 705 88 404 215 483 462 451 54 685 209 265 83 1 729 25 603 655 300 815 417 161 280 196 465 79 471 65 531 702 245 274 715 423 490 168 393 684 172 15 117 151 588 723 378 322 317 507 419 143 182 458 210 258 614 553 966 229 227 111 425 869 1136 220 131 371 770 50 97 508 602 223 275 1221 28 427 367 692 736 742 1063 77 763 294 216 99 282 180 140 605
129,313 995 268 286 882 327 906 270 302 311 307 903 873 272 339 310 288 331 990 245 304 748 300 242 1176 303
130,881 64 1157 290 188 299 282 294 159 596 95 156 501 1273 1014 692 93 833 1013 363 800 218 413 572 252 200 17 532 128 678 806 816 443 411 261 335 353 307 230 313 237 322 94 444 946 669 367 174 24 196 959 100 27 1274 763 1217 449 404 895 538 748 864 228 717 206 179 1049 118 276 222 569 246 465 475 330 65 125 940 1016 291 374 316 1280 234 250 150 827 752 82 929 63 1039 934 12 944 742 236 1 235 542 820 33 332 216 122 249 1276 392 894 1034 808 90 403 67 227 470 333 219 68 2 794 928 407 331 682 98 1089 974 729 53 531 1275 527 50 56 761 202 215 385 148 55 568 1277 217 453 158 472 7 772 257 931 1278 771 123 258 71 876 305 358 79 183 1046 552 477 342 233 289 295 284 255 357 1142 815 1246 245 564 892 109 315 66 769 272 393 62 930 347 173 121 890 5 819 555 619 398 423 117 1019 1088 44 286 161 343 240 326 975 534 89 743 1231 566 642 1244 681 1228 1207 1136 1151 658 181 578 176 4 751 147 239 99 798 132 1047 226 231 350 597 721 685 450 243 672 1210 554 268 269 684 29 469 1208 329 321 346 134 982 1215 254 452 622 379 366 184 3 779 1267 420 1028 436 550 39 419 143 541 58 433 802 567 96 271 144 471 328 49 627 54 105
131,126 19 251 1281 221 14 242 100 9 269 286 744 248 302 276 845 285 536 137 287 124
132,922 12 1154 286 285 251 56 100 806 521 664 275 124 175 137 127 484 1019
133,243 245 258 343 260 346 306 269 308 313 286 749 902 294 315 300 272 750 304 539 355 751 271
134,301 328 15 258 539 751 316 269 259 313 1 286 879 323 748 294 508 300 892 326
135,176 449 939 228 1046 288 554 504 203 581 325 452 234 23 321 324 475 233 564 470 943 443 265 379 173 54 802 79 39 56 12 55 260 229 98 653 33 38 183 1217 258 185 294 226 603 744 5
136,257 298 747 14 15 9 847 56 525 137 744 1142 647 89 19 303 515 283 223 117 204 100 258 42 475 276 116
137,79 405 411 249 235 210 680 1028 472 55 866 172 261 195 1117 144 89 260 15 118 690 289 748 257 300 327 183 117 597 266 687 243 476 181 222 96 250
138,12 742 617 435 509 100 13 484 121 497 662 209 602 182 603 474 137 496 133 26 493 111 45 211 222 519 517 614 56 116 483 518 14 151 98 513 357 318 523 514 194
139,297 127 246 303 1233 242 676 286 458 475 296 222 237 302 1176 744 508 150 307 100 460
140,873 304 268 302 325 332 319 872 321 334 988 286 288 258 303 245
141,245 744 323 405 864 106 330 237 288 346 50 815 742 932 1013 676 1280 597 717 984 872 125 1142 678 120 235 1014 257 298 279 926 866 880 291 282 274 974 258 871 7 1028 1059 335 1040 471 300 259 985 121 472 1282 294 181 748 535 295 313 293 1258 410 281 591 15 546 826 244 696 100 1 476 25 409 151 118 1244 225 290 831 261 619 407 292 825 756 333 1047 248 250 284 252 117
142,259 408 346 134 362 82 425 463 176 315 42 189 28 358 89 895 181 294 268 55 338 169 7 243 514 333 186 322 124
143,326 333 307 325 1038 328 313 258 286 682 331 294 288 272 322 271
144,54 14 647 212 1138 72 527 474 32 316 62 294 285 125 7 33 1012 1028 1147 521 244 153 1197 215 357 461 257 823 303 56 237 59 815 213 1 1010 280 172 4 196 89 960 194 181 293 144 403 699 591 588 282 297 470 533 405 271 160 173 302 165 129 251 393 655 180 262 69 190 183 410 170 1065 64 333 742 182 58 176 93 96 961 198 455 15 514 307 328 597 274 234 524 327 632 197 22 223 518 1285 466 435 8 195 654 61 87 204 1101 127 19 760 209 105 258 193 24 845 319 70 116 1226 750 729 55 1284 962 106 831 50 1142 1013 690 880 900 478 423 235 298 1169 751 942 9 281 242 137 187 65 343 1016 313 475 709 471 20 174 963 476 276 707 288 523 126 651 855 508 785 318 300 248 762 778 191
